KM821047.2	13949	13950	210019
KM821047.2	13950	13951	209761
KM821047.2	13951	13952	209959
KM821047.2	13952	13953	210833
KM821047.2	13953	13954	210912
KM821047.2	13954	13955	211270
KM821047.2	13955	13956	212084
KM821047.2	13956	13957	211806
KM821047.2	13957	13958	212084
KM821047.2	13958	13959	215459
KM821047.2	13959	13960	216631
KM821047.2	13960	13961	216750
KM821047.2	13961	13962	216889
KM821047.2	13962	13963	217127
KM821047.2	13963	13964	215161
KM821047.2	13964	13965	215459
KM821047.2	13965	13966	215161
KM821047.2	13966	13967	215360
KM821047.2	13967	13968	221754
KM821047.2	13968	13969	224732
KM821047.2	13969	13970	225427
KM821047.2	13970	13971	225566
KM821047.2	13971	13972	231781
KM821047.2	13972	13973	232198
KM821047.2	13973	13974	234064
KM821047.2	13974	13975	233647
KM821047.2	13975	13976	229220
KM821047.2	13976	13977	220959
KM821047.2	13977	13978	218418
KM821047.2	13978	13979	216075
KM821047.2	13979	13980	211528
KM821047.2	13980	13981	204201
KM821047.2	13981	13982	201699
KM821047.2	13982	13983	194213
KM821047.2	13983	13984	183094
KM821047.2	13984	13985	173841
KM821047.2	13985	13986	174516
KM821047.2	13986	13987	176144
KM821047.2	13987	13988	175568
KM821047.2	13988	13989	177018
KM821047.2	13989	13990	175648
KM821047.2	13990	13991	170803
KM821047.2	13991	13992	169155
KM821047.2	13992	13993	168857
KM821047.2	13993	13994	168758
KM821047.2	13994	13995	168777
KM821047.2	13995	13996	168082
KM821047.2	13996	13997	167943
KM821047.2	13997	13998	167467
KM821047.2	13998	13999	167626
KM821047.2	13999	14000	167586
KM821047.2	14000	14001	167229
KM821047.2	14001	14002	166970
KM821047.2	14002	14003	166315
KM821047.2	14003	14004	166415
KM821047.2	14004	14005	165720
KM821047.2	14005	14006	165799
KM821047.2	14006	14007	165759
KM821047.2	14007	14008	165263
KM821047.2	14008	14009	164131
KM821047.2	14009	14010	162840
KM821047.2	14010	14011	162940
KM821047.2	14011	14012	163039
KM821047.2	14012	14013	162106
KM821047.2	14013	14014	161947
KM821047.2	14014	14015	162404
KM821047.2	14015	14016	161510
KM821047.2	14016	14017	159505
KM821047.2	14017	14018	158869
KM821047.2	14018	14019	161967
KM821047.2	14019	14020	161133
KM821047.2	14020	14021	161073
KM821047.2	14021	14022	160517
KM821047.2	14022	14023	158154
KM821047.2	14023	14024	152674
KM821047.2	14024	14025	150311
KM821047.2	14025	14026	146380
KM821047.2	14026	14027	128172
KM821047.2	14027	14028	122850
KM821047.2	14028	14029	121361
KM821047.2	14029	14030	119792
KM821047.2	14030	14031	118104
KM821047.2	14031	14033	116814
KM821047.2	14033	14034	116159
KM821047.2	14034	14035	112664
KM821047.2	14035	14036	111611
KM821047.2	14036	14037	111572
KM821047.2	14037	14038	111393
KM821047.2	14038	14039	111155
KM821047.2	14039	14040	111889
KM821047.2	14040	14041	112207
KM821047.2	14041	14042	111909
KM821047.2	14042	14043	111810
KM821047.2	14043	14044	111850
KM821047.2	14044	14045	112604
KM821047.2	14045	14046	112505
KM821047.2	14046	14047	111234
KM821047.2	14047	14048	110420
KM821047.2	14048	14049	111294
KM821047.2	14049	14050	111195
KM821047.2	14050	14051	111889
KM821047.2	14051	14052	111135
KM821047.2	14052	14053	111909
KM821047.2	14053	14054	110400
KM821047.2	14054	14055	107303
KM821047.2	14055	14056	106330
KM821047.2	14056	14057	95408.9
KM821047.2	14057	14058	91040.5
KM821047.2	14058	14059	89769.7
KM821047.2	14059	14060	89233.6
KM821047.2	14060	14061	88598.2
KM821047.2	14061	14062	77697.2
KM821047.2	14062	14063	77578
KM821047.2	14063	14064	77995
KM821047.2	14064	14065	78531.1
KM821047.2	14065	14066	78848.8
KM821047.2	14066	14067	78809.1
KM821047.2	14067	14068	78888.5
KM821047.2	14068	14069	78312.7
KM821047.2	14069	14070	78431.8
KM821047.2	14070	14071	78590.7
KM821047.2	14071	14072	78292.9
KM821047.2	14072	14073	78114.1
KM821047.2	14073	14074	77736.9
KM821047.2	14074	14076	78690
KM821047.2	14076	14077	78928.3
KM821047.2	14077	14078	79047.4
KM821047.2	14078	14079	78292.9
KM821047.2	14079	14080	78273
KM821047.2	14080	14081	78511.3
KM821047.2	14081	14082	78471.6
KM821047.2	14082	14083	78372.3
KM821047.2	14083	14084	79206.2
KM821047.2	14084	14085	78908.4
KM821047.2	14085	14086	78888.5
KM821047.2	14086	14087	80933.7
KM821047.2	14087	14088	80596.2
KM821047.2	14088	14089	80119.6
KM821047.2	14089	14090	79186.4
KM821047.2	14090	14091	76605.1
KM821047.2	14091	14092	74043.6
KM821047.2	14092	14093	71124.8
KM821047.2	14093	14094	69317.9
KM821047.2	14094	14095	66180.6
KM821047.2	14095	14096	61256.3
KM821047.2	14096	14097	49600.7
KM821047.2	14097	14098	45986.9
KM821047.2	14098	14099	46245
KM821047.2	14099	14100	48071.8
KM821047.2	14100	14101	49044.7
KM821047.2	14101	14102	51050.2
KM821047.2	14102	14103	51268.6
KM821047.2	14103	14104	51824.6
KM821047.2	14104	14105	53651.4
KM821047.2	14105	14106	53353.5
KM821047.2	14106	14107	53611.6
KM821047.2	14107	14108	53512.4
KM821047.2	14108	14109	53214.5
KM821047.2	14109	14110	53413.1
KM821047.2	14110	14111	53710.9
KM821047.2	14111	14112	53671.2
KM821047.2	14112	14113	53115.2
KM821047.2	14113	14114	54247
KM821047.2	14114	14115	54306.6
KM821047.2	14115	14116	54882.4
KM821047.2	14116	14117	55061.1
KM821047.2	14117	14118	55974.5
KM821047.2	14118	14119	55895.1
KM821047.2	14119	14120	55736.3
KM821047.2	14120	14121	56967.3
KM821047.2	14121	14122	56470.9
KM821047.2	14122	14123	56034.1
KM821047.2	14123	14124	55776
KM821047.2	14124	14125	55577.4
KM821047.2	14125	14126	55617.1
KM821047.2	14126	14127	55458.3
KM821047.2	14127	14128	55517.8
KM821047.2	14128	14129	57146
KM821047.2	14129	14130	56192.9
KM821047.2	14130	14131	56391.5
KM821047.2	14131	14132	56828.3
KM821047.2	14132	14133	55696.5
KM821047.2	14133	14134	54882.4
KM821047.2	14134	14135	55339.1
KM821047.2	14135	14136	55716.4
KM821047.2	14136	14137	54723.6
KM821047.2	14137	14138	53909.5
KM821047.2	14138	14139	55557.5
KM821047.2	14139	14140	55537.7
KM821047.2	14140	14141	55557.5
KM821047.2	14141	14142	55716.4
KM821047.2	14142	14143	55736.3
KM821047.2	14143	14144	55855.4
KM821047.2	14144	14145	56609.9
KM821047.2	14145	14146	56788.6
KM821047.2	14146	14147	57126.2
KM821047.2	14147	14148	57185.8
KM821047.2	14148	14149	57543.2
KM821047.2	14149	14150	57483.6
KM821047.2	14150	14151	57682.2
KM821047.2	14151	14152	57860.9
KM821047.2	14152	14153	58158.7
KM821047.2	14153	14154	58357.3
KM821047.2	14154	14155	58397
KM821047.2	14155	14156	59211.1
KM821047.2	14156	14158	59866.3
KM821047.2	14158	14159	60025.2
KM821047.2	14159	14160	60819.4
KM821047.2	14160	14161	61713
KM821047.2	14161	14162	62606.5
KM821047.2	14162	14163	63182.3
KM821047.2	14163	14164	63261.7
KM821047.2	14164	14165	63241.9
KM821047.2	14165	14166	63758.1
KM821047.2	14166	14167	64036.1
KM821047.2	14167	14168	63917
KM821047.2	14168	14169	63063.2
KM821047.2	14169	14170	62606.5
KM821047.2	14170	14171	62586.6
KM821047.2	14171	14172	62765.3
KM821047.2	14172	14173	62705.8
KM821047.2	14173	14174	62527.1
KM821047.2	14174	14175	62507.2
KM821047.2	14175	14177	62566.8
KM821047.2	14177	14178	64155.3
KM821047.2	14178	14179	64631.8
KM821047.2	14179	14180	64751
KM821047.2	14180	14181	65108.4
KM821047.2	14181	14182	65465.8
KM821047.2	14182	14183	64929.7
KM821047.2	14183	14184	65048.8
KM821047.2	14184	14185	65009.1
KM821047.2	14185	14186	66399
KM821047.2	14186	14187	66240.2
KM821047.2	14187	14188	66260
KM821047.2	14188	14189	66915.3
KM821047.2	14189	14190	64651.7
KM821047.2	14190	14191	62785.2
KM821047.2	14191	14192	63400.7
KM821047.2	14192	14194	63579.4
KM821047.2	14194	14195	64175.1
KM821047.2	14195	14196	64234.7
KM821047.2	14196	14197	64195
KM821047.2	14197	14198	62685.9
KM821047.2	14198	14199	62963.9
KM821047.2	14199	14200	63460.3
KM821047.2	14200	14201	63698.6
KM821047.2	14201	14202	64115.6
KM821047.2	14202	14203	63976.6
KM821047.2	14203	14204	63877.3
KM821047.2	14204	14205	63817.7
KM821047.2	14205	14206	63619.1
KM821047.2	14206	14207	62884.5
KM821047.2	14207	14208	62646.2
KM821047.2	14208	14209	62685.9
KM821047.2	14209	14210	62546.9
KM821047.2	14210	14211	62388.1
KM821047.2	14211	14212	62149.8
KM821047.2	14212	14213	61792.4
KM821047.2	14213	14214	61613.7
KM821047.2	14214	14215	61276.1
KM821047.2	14215	14216	61176.8
KM821047.2	14216	14217	61435
KM821047.2	14217	14218	61097.4
KM821047.2	14218	14219	60918.7
KM821047.2	14219	14220	61415.1
KM821047.2	14220	14221	61196.7
KM821047.2	14221	14222	60958.4
KM821047.2	14222	14223	60700.3
KM821047.2	14223	14224	59667.8
KM821047.2	14224	14225	59628.1
KM821047.2	14225	14226	56073.8
KM821047.2	14226	14227	55776
KM821047.2	14227	14228	53631.5
KM821047.2	14228	14229	53353.5
KM821047.2	14229	14230	53095.4
KM821047.2	14230	14231	53135.1
KM821047.2	14231	14232	52023.1
KM821047.2	14232	14233	51824.6
KM821047.2	14233	14234	51506.9
KM821047.2	14234	14235	50811.9
KM821047.2	14235	14236	50295.7
KM821047.2	14236	14237	41678.1
KM821047.2	14237	14238	41757.5
KM821047.2	14238	14239	41697.9
KM821047.2	14239	14240	41737.7
KM821047.2	14240	14241	41459.7
KM821047.2	14241	14242	40983.1
KM821047.2	14242	14243	40605.9
KM821047.2	14243	14244	39037.2
KM821047.2	14244	14245	38183.4
KM821047.2	14245	14246	37826
KM821047.2	14246	14247	37289.9
KM821047.2	14247	14248	40705.1
KM821047.2	14248	14249	40566.1
KM821047.2	14249	14250	38779.1
KM821047.2	14250	14251	38382
KM821047.2	14251	14252	36455.9
KM821047.2	14252	14253	35602.1
KM821047.2	14253	14254	35502.8
KM821047.2	14254	14255	35383.7
KM821047.2	14255	14256	35403.5
KM821047.2	14256	14257	35085.8
KM821047.2	14257	14258	34847.6
KM821047.2	14258	14259	34331.3
KM821047.2	14259	14260	34291.6
KM821047.2	14260	14261	34311.5
KM821047.2	14261	14262	34271.7
KM821047.2	14262	14263	34013.6
KM821047.2	14263	14264	33695.9
KM821047.2	14264	14265	33298.8
KM821047.2	14265	14266	33219.4
KM821047.2	14266	14267	32405.3
KM821047.2	14267	14268	32345.7
KM821047.2	14268	14269	31968.4
KM821047.2	14269	14270	32266.3
KM821047.2	14270	14271	32504.5
KM821047.2	14271	14272	35244.7
KM821047.2	14272	14273	35205
KM821047.2	14273	14274	38719.5
KM821047.2	14274	14275	40010.2
KM821047.2	14275	14276	40049.9
KM821047.2	14276	14277	39414.5
KM821047.2	14277	14278	40764.7
KM821047.2	14278	14279	42055.4
KM821047.2	14279	14280	42015.6
KM821047.2	14280	14281	41975.9
KM821047.2	14281	14282	41559
KM821047.2	14282	14283	41420
KM821047.2	14283	14284	40744.8
KM821047.2	14284	14285	39632.9
KM821047.2	14285	14286	39235.8
KM821047.2	14286	14287	39057.1
KM821047.2	14287	14288	38898.2
KM821047.2	14288	14289	38302.5
KM821047.2	14289	14290	38143.7
KM821047.2	14290	14291	38064.3
KM821047.2	14291	14292	37965
KM821047.2	14292	14293	37865.7
KM821047.2	14293	14294	37667.1
KM821047.2	14294	14295	37011.9
KM821047.2	14295	14296	35681.5
KM821047.2	14296	14297	26686.7
KM821047.2	14297	14298	26825.7
KM821047.2	14298	14299	26786
KM821047.2	14299	14300	26607.3
KM821047.2	14300	14301	27103.7
KM821047.2	14301	14302	25832.9
KM821047.2	14302	14303	24581.9
KM821047.2	14303	14304	23668.5
KM821047.2	14304	14305	17036.6
KM821047.2	14305	14306	17175.6
KM821047.2	14306	14307	17096.2
KM821047.2	14307	14308	17076.3
KM821047.2	14308	14309	16897.6
KM821047.2	14309	14310	17116
KM821047.2	14310	14312	17036.6
KM821047.2	14312	14313	16917.5
KM821047.2	14313	14315	16937.3
KM821047.2	14315	14316	16977
KM821047.2	14316	14317	17096.2
KM821047.2	14317	14318	17056.4
KM821047.2	14318	14319	16977
KM821047.2	14319	14320	16301.9
KM821047.2	14320	14321	14733.3
KM821047.2	14321	14323	14594.3
KM821047.2	14323	14324	14574.4
KM821047.2	14324	14325	14594.3
KM821047.2	14325	14326	14574.4
KM821047.2	14326	14327	14177.3
KM821047.2	14327	14328	14197.2
KM821047.2	14328	14329	14097.9
KM821047.2	14329	14330	14018.5
KM821047.2	14330	14331	13919.2
KM821047.2	14331	14332	13700.8
KM821047.2	14332	14333	13561.8
KM821047.2	14333	14334	13283.8
KM821047.2	14334	14335	12747.7
KM821047.2	14335	14336	12350.5
KM821047.2	14336	14338	12509.4
KM821047.2	14338	14339	12449.8
KM821047.2	14339	14340	12291
KM821047.2	14340	14341	12092.4
KM821047.2	14341	14342	11715.1
KM821047.2	14342	14343	11516.6
KM821047.2	14343	14344	11238.6
KM821047.2	14344	14345	10722.3
KM821047.2	14345	14346	10841.5
KM821047.2	14346	14347	10384.8
KM821047.2	14347	14348	10225.9
KM821047.2	14348	14349	9868.51
KM821047.2	14349	14350	9133.84
KM821047.2	14350	14351	9153.69
KM821047.2	14351	14352	9292.68
KM821047.2	14352	14353	9252.97
KM821047.2	14353	14354	9233.12
KM821047.2	14354	14356	9213.26
KM821047.2	14356	14357	9292.68
KM821047.2	14357	14358	9272.83
KM821047.2	14358	14360	9292.68
KM821047.2	14360	14361	9233.12
KM821047.2	14361	14362	9074.27
KM821047.2	14362	14363	9094.12
KM821047.2	14363	14364	8994.84
KM821047.2	14364	14365	8974.99
KM821047.2	14365	14366	8915.42
KM821047.2	14366	14367	8835.99
KM821047.2	14367	14368	8518.29
KM821047.2	14368	14369	8379.3
KM821047.2	14369	14370	8021.89
KM821047.2	14370	14371	7962.32
KM821047.2	14371	14372	7803.47
KM821047.2	14372	14373	7187.93
KM821047.2	14373	14374	7029.08
KM821047.2	14374	14375	6492.97
KM821047.2	14375	14376	6135.55
KM821047.2	14376	14377	5798
KM821047.2	14377	14378	5182.46
KM821047.2	14378	14379	3792.53
KM821047.2	14379	14380	3752.81
KM821047.2	14380	14381	3693.25
KM821047.2	14381	14382	3593.97
KM821047.2	14382	14383	3554.25
KM821047.2	14383	14386	3454.97
KM821047.2	14386	14388	3435.12
KM821047.2	14388	14390	3454.97
KM821047.2	14390	14391	3415.26
KM821047.2	14391	14392	3256.41
KM821047.2	14392	14393	3196.84
KM821047.2	14393	14394	3137.27
KM821047.2	14394	14395	3097.56
KM821047.2	14395	14396	3018.14
KM821047.2	14396	14398	2938.71
KM821047.2	14398	14399	2918.86
KM821047.2	14399	14400	2621.01
KM821047.2	14400	14401	2601.16
KM821047.2	14401	14402	2581.3
KM821047.2	14402	14403	2462.16
KM821047.2	14403	14404	1945.9
KM821047.2	14404	14406	1787.05
KM821047.2	14406	14407	1747.34
KM821047.2	14407	14408	1707.63
KM821047.2	14408	14412	1628.21
KM821047.2	14412	14414	1667.92
KM821047.2	14414	14420	1707.63
KM821047.2	14420	14423	1747.34
KM821047.2	14423	14429	1767.2
KM821047.2	14429	14430	1787.05
KM821047.2	14430	14432	1767.2
KM821047.2	14432	14435	1727.49
KM821047.2	14435	14436	1707.63
KM821047.2	14436	14444	1727.49
KM821047.2	14444	14446	1747.34
KM821047.2	14446	14447	1727.49
KM821047.2	14447	14448	1707.63
KM821047.2	14448	14449	1667.92
KM821047.2	14449	14450	1628.21
KM821047.2	14450	14451	1608.35
KM821047.2	14451	14452	1528.92
KM821047.2	14452	14453	1409.79
KM821047.2	14453	14454	1370.08
KM821047.2	14454	14456	1330.36
KM821047.2	14456	14458	1310.51
KM821047.2	14458	14459	1290.65
KM821047.2	14459	14463	1250.94
KM821047.2	14463	14464	1310.51
KM821047.2	14464	14465	1270.79
KM821047.2	14465	14466	1072.23
KM821047.2	14466	14470	893.527
KM821047.2	14470	14471	873.671
KM821047.2	14471	14472	853.815
KM821047.2	14472	14474	833.959
KM821047.2	14474	14477	814.103
KM821047.2	14477	14478	853.815
KM821047.2	14478	14481	893.527
KM821047.2	14481	14482	1151.66
KM821047.2	14482	14483	1191.37
KM821047.2	14483	14485	1231.08
KM821047.2	14485	14486	1290.65
KM821047.2	14486	14488	1350.22
KM821047.2	14488	14489	2104.75
KM821047.2	14489	14490	2362.88
KM821047.2	14490	14491	2462.16
KM821047.2	14491	14492	2581.3
KM821047.2	14492	14493	3216.7
KM821047.2	14493	14494	3395.4
KM821047.2	14494	14496	3852.1
KM821047.2	14496	14497	4725.77
KM821047.2	14497	14498	4745.62
KM821047.2	14498	14499	5023.61
KM821047.2	14499	14500	5341.31
KM821047.2	14500	14501	5480.3
KM821047.2	14501	14502	6016.42
KM821047.2	14502	14503	6036.27
KM821047.2	14503	14504	6016.42
KM821047.2	14504	14505	6056.13
KM821047.2	14505	14506	6274.55
KM821047.2	14506	14507	6870.23
KM821047.2	14507	14508	6890.09
KM821047.2	14508	14509	6929.8
KM821047.2	14509	14510	6989.37
KM821047.2	14510	14511	7088.65
KM821047.2	14511	14512	7048.94
KM821047.2	14512	14513	7108.51
KM821047.2	14513	14514	7168.08
KM821047.2	14514	14515	7207.79
KM821047.2	14515	14516	7287.21
KM821047.2	14516	14518	7326.92
KM821047.2	14518	14519	7505.63
KM821047.2	14519	14522	7604.91
KM821047.2	14522	14523	7624.77
KM821047.2	14523	14524	7644.62
KM821047.2	14524	14525	7724.05
KM821047.2	14525	14527	7743.9
KM821047.2	14527	14528	7704.19
KM821047.2	14528	14529	7724.05
KM821047.2	14529	14530	7962.32
KM821047.2	14530	14531	8021.89
KM821047.2	14531	14532	8041.75
KM821047.2	14532	14533	8061.6
KM821047.2	14533	14534	8081.46
KM821047.2	14534	14535	8160.88
KM821047.2	14535	14536	8260.16
KM821047.2	14536	14537	8299.88
KM821047.2	14537	14538	8280.02
KM821047.2	14538	14539	8359.45
KM821047.2	14539	14540	8458.73
KM821047.2	14540	14541	8657.29
KM821047.2	14541	14542	8716.86
KM821047.2	14542	14543	8736.71
KM821047.2	14543	14544	9312.54
KM821047.2	14544	14545	9669.95
KM821047.2	14545	14546	9808.94
KM821047.2	14546	14547	13204.3
KM821047.2	14547	14548	15825.4
KM821047.2	14548	14549	17930.1
KM821047.2	14549	14550	18565.5
KM821047.2	14550	14551	18922.9
KM821047.2	14551	14552	19300.2
KM821047.2	14552	14553	20273.1
KM821047.2	14553	14554	20293
KM821047.2	14554	14555	20372.4
KM821047.2	14555	14556	23549.4
KM821047.2	14556	14557	25098.2
KM821047.2	14557	14558	25336.5
KM821047.2	14558	14559	25634.3
KM821047.2	14559	14560	25932.2
KM821047.2	14560	14561	26011.6
KM821047.2	14561	14562	26666.8
KM821047.2	14562	14563	29863.7
KM821047.2	14563	14564	29903.4
KM821047.2	14564	14565	30141.7
KM821047.2	14565	14566	30280.6
KM821047.2	14566	14567	33973.9
KM821047.2	14567	14568	35066
KM821047.2	14568	14570	35641.8
KM821047.2	14570	14571	35999.2
KM821047.2	14571	14572	36336.8
KM821047.2	14572	14573	36892.8
KM821047.2	14573	14574	37905.4
KM821047.2	14574	14575	38421.7
KM821047.2	14575	14577	38540.8
KM821047.2	14577	14578	38739.4
KM821047.2	14578	14579	39990.3
KM821047.2	14579	14580	40546.3
KM821047.2	14580	14581	40665.4
KM821047.2	14581	14582	40725
KM821047.2	14582	14583	40784.6
KM821047.2	14583	14584	42849.6
KM821047.2	14584	14585	43147.4
KM821047.2	14585	14586	43365.9
KM821047.2	14586	14587	43385.7
KM821047.2	14587	14588	43584.3
KM821047.2	14588	14589	43743.1
KM821047.2	14589	14590	43842.4
KM821047.2	14590	14591	44080.7
KM821047.2	14591	14592	44696.2
KM821047.2	14592	14593	44795.5
KM821047.2	14593	14594	45133.1
KM821047.2	14594	14595	45847.9
KM821047.2	14595	14596	45907.5
KM821047.2	14596	14597	46264.9
KM821047.2	14597	14598	46423.7
KM821047.2	14598	14599	46503.1
KM821047.2	14599	14600	46959.8
KM821047.2	14600	14601	48508.6
KM821047.2	14601	14602	49124.1
KM821047.2	14602	14603	49938.3
KM821047.2	14603	14604	53333.7
KM821047.2	14604	14605	54564.7
KM821047.2	14605	14606	54644.2
KM821047.2	14606	14607	54942
KM821047.2	14607	14608	54922.1
KM821047.2	14608	14609	55478.1
KM821047.2	14609	14610	55716.4
KM821047.2	14610	14611	56649.6
KM821047.2	14611	14612	57046.8
KM821047.2	14612	14613	57086.5
KM821047.2	14613	14614	57026.9
KM821047.2	14614	14615	56947.5
KM821047.2	14615	14616	57682.2
KM821047.2	14616	14617	58734.5
KM821047.2	14617	14618	59250.8
KM821047.2	14618	14619	59290.5
KM821047.2	14619	14620	60144.3
KM821047.2	14620	14621	60184
KM821047.2	14621	14622	65862.9
KM821047.2	14622	14623	66061.5
KM821047.2	14623	14624	67491.1
KM821047.2	14624	14625	67947.8
KM821047.2	14625	14626	68285.3
KM821047.2	14626	14627	70271
KM821047.2	14627	14628	70171.7
KM821047.2	14628	14629	70906.4
KM821047.2	14629	14630	70965.9
KM821047.2	14630	14631	71283.6
KM821047.2	14631	14632	71859.5
KM821047.2	14632	14633	72534.6
KM821047.2	14633	14634	73448
KM821047.2	14634	14635	73388.4
KM821047.2	14635	14636	73408.2
KM821047.2	14636	14637	73864.9
KM821047.2	14637	14639	74619.5
KM821047.2	14639	14640	73646.5
KM821047.2	14640	14641	73348.7
KM821047.2	14641	14642	73368.5
KM821047.2	14642	14643	72316.1
KM821047.2	14643	14644	72534.6
KM821047.2	14644	14645	72058
KM821047.2	14645	14646	71521.9
KM821047.2	14646	14647	76624.9
KM821047.2	14647	14648	79940.9
KM821047.2	14648	14649	77955.3
KM821047.2	14649	14650	77399.3
KM821047.2	14650	14651	78094.3
KM821047.2	14651	14652	79762.2
KM821047.2	14652	14653	80298.3
KM821047.2	14653	14654	80953.6
KM821047.2	14654	14655	83932
KM821047.2	14655	14656	85083.7
KM821047.2	14656	14657	85540.4
KM821047.2	14657	14658	85917.6
KM821047.2	14658	14659	85719.1
KM821047.2	14659	14660	85182.9
KM821047.2	14660	14661	84845.4
KM821047.2	14661	14662	84686.5
KM821047.2	14662	14663	84488
KM821047.2	14663	14664	84666.7
KM821047.2	14664	14665	84805.7
KM821047.2	14665	14666	85163.1
KM821047.2	14666	14667	83713.6
KM821047.2	14667	14668	83654
KM821047.2	14668	14669	86116.2
KM821047.2	14669	14670	85758.8
KM821047.2	14670	14671	86632.4
KM821047.2	14671	14672	86771.4
KM821047.2	14672	14673	86831
KM821047.2	14673	14674	86970
KM821047.2	14674	14675	87009.7
KM821047.2	14675	14676	87367.1
KM821047.2	14676	14677	88578.3
KM821047.2	14677	14678	89591
KM821047.2	14678	14679	89730
KM821047.2	14679	14680	89948.4
KM821047.2	14680	14681	88141.5
KM821047.2	14681	14682	88459.2
KM821047.2	14682	14683	88737.2
KM821047.2	14683	14684	89015.2
KM821047.2	14684	14685	89035
KM821047.2	14685	14686	89948.4
KM821047.2	14686	14687	89888.9
KM821047.2	14687	14688	89670.4
KM821047.2	14688	14689	89193.9
KM821047.2	14689	14690	88995.3
KM821047.2	14690	14691	88618.1
KM821047.2	14691	14692	87665
KM821047.2	14692	14693	87387
KM821047.2	14693	14694	87367.1
KM821047.2	14694	14695	86970
KM821047.2	14695	14696	88498.9
KM821047.2	14696	14697	88141.5
KM821047.2	14697	14698	87843.7
KM821047.2	14698	14699	87049.4
